"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Ecuador",2003,"South America",18.726,5887.70007599102
"Ecuador",2004,"South America",17.804,6482.43757340394
"Ecuador",2005,"South America",15.73,7305.07739042384
"Ecuador",2006,"South America",15.394,7681.91194252792
"Ecuador",2007,"South America",18.55,7973.70077638665
"Ecuador",2008,"South America",21.544,8668.13428728674
"Ecuador",2009,"South America",17.949,8393.12305401381
"Ecuador",2010,"South America",15.077,8993.40483645327
"Ecuador",2011,"South America",18.203,9839.93702440304
"Ecuador",2012,"South America",18.82,10146.0514411271
"Ecuador",2013,"South America",16.451,10695.8680842936
"Ecuador",2014,"South America",16.334,10845.0351053159
"Ecuador",2015,"South America",18.606,10671.1078213669
"Ecuador",2016,"South America",22.435,10248.0140682797
"Egypt",1965,"Africa",5.267,2037.68886879374
"Egypt",1966,"Africa",5.274,2000.72868788015
"Egypt",1967,"Africa",6.643,1928.11651845151
"Egypt",1968,"Africa",9.41,1913.80536366401
"Egypt",1969,"Africa",15.256,1998.32468231315
"Egypt",1970,"Africa",14.378,2078.79820779973
"Egypt",1971,"Africa",15.061,2121.01115360217
"Egypt",1972,"Africa",13.872,2117.16945140293
"Egypt",1973,"Africa",14.659,2132.81940450443
"Egypt",1974,"Africa",15.295,2170.57802482232
"Egypt",1975,"Africa",15.331,2341.85519396093
"Egypt",1976,"Africa",15.121,2638.0539279101
"Egypt",1977,"Africa",15.751,2925.86164145797
"Egypt",1978,"Africa",16.363,3101.07568562845
"Egypt",1979,"Africa",14.476,3264.95847824544
"Egypt",1980,"Africa",12.95,3532.75300745803
"Egypt",1981,"Africa",11.857,3581.08108108108
"Egypt",1982,"Africa",10.91,3886.77836579635
"Egypt",1983,"Africa",9.406,4087.48501968841
"Egypt",1984,"Africa",8.482,4231.89976860055
"Egypt",1985,"Africa",7.766,4405.28634361233
"Egypt",1986,"Africa",7.438,4406.94043713687
"Egypt",1987,"Africa",7.099,4404.52377288814
"Egypt",1988,"Africa",6.782,4475.7392460533
"Egypt",1989,"Africa",6.899,4489.95236270054
"Egypt",1990,"Africa",7.005,4507.07236256101
"Egypt",1991,"Africa",6.89,4545.05877231171
"Egypt",1992,"Africa",6.818,4585.20122044761
"Egypt",1993,"Africa",6.948,4659.24082764149
"Egypt",1994,"Africa",7.245,4746.62825716905
"Egypt",1995,"Africa",7.134,4860.91057849649
"Egypt",1996,"Africa",6.947,4999.84277223987
"Egypt",1997,"Africa",6.835,5008.32151883129
"Egypt",1998,"Africa",6.75,5015.10574018127
"Egypt",1999,"Africa",7.006,5095.08857159784
"Egypt",2000,"Africa",7.005,5157.48489074849
"Egypt",2001,"Africa",6.761,5373.96832637236
"Egypt",2002,"Africa",6.441,5427.71210743513
"Egypt",2003,"Africa",5.619,5506.27523137341
"Egypt",2004,"Africa",5.378,5662.51415628539
"Egypt",2005,"Africa",5.024,5945.13002489275
"Egypt",2006,"Africa",4.842,6283.00855946094
"Egypt",2007,"Africa",5.05,7055.93618979446
"Egypt",2008,"Africa",5.072,8199.80913154855
"Egypt",2009,"Africa",4.482,8442.71892524804
"Egypt",2010,"Africa",4.114,9666.38875798987
"Egypt",2011,"Africa",4.122,10872.0084231447
"Egypt",2012,"Africa",3.935,10911.5734419477
"Egypt",2013,"Africa",3.933,11017.4763870822
"Egypt",2014,"Africa",3.896,11390.6552391485
"Egypt",2015,"Africa",4.005,11574.7000854581
"Egypt",2016,"Africa",3.905,11752.6231643144
"El Salvador",1980,"Americas",0,2741.40279329122
"El Salvador",1981,"Americas",0,2509.92714616374
"El Salvador",1982,"Americas",0,2408.81570614313
"El Salvador",1983,"Americas",0,2406.23483870968
"El Salvador",1984,"Americas",0,2493.64328638883
"El Salvador",1985,"Americas",0,2491.13688150699
"El Salvador",1986,"Americas",0,2646.29277888844
"El Salvador",1987,"Americas",0,2625.96677505919
"El Salvador",1988,"Americas",0,2714.38121644263
"El Salvador",1989,"Americas",0,2795.10181580465
"El Salvador",1990,"Americas",0,2900.19164781784
"El Salvador",1991,"Americas",0,2997.76709247473
"El Salvador",1992,"Americas",0,3245.19023929099
"El Salvador",1993,"Americas",0,3572.51702440801
"El Salvador",1994,"Americas",0,3869.22947428982
"El Salvador",1995,"Americas",0,4279.63745461006
"El Salvador",1996,"Americas",0,4344.61388260105
"El Salvador",1997,"Americas",0,4510.77738391925
"El Salvador",1998,"Americas",0,4711.07006829941
"El Salvador",1999,"Americas",0,4851.22531531223
"El Salvador",2000,"Americas",0,5043.24034782609
"El Salvador",2001,"Americas",0,5161.28169529273
"El Salvador",2002,"Americas",0,5389.21306943979
"El Salvador",2003,"Americas",0,5635.5554701368
"El Salvador",2004,"Americas",0,5795.09817795485
"El Salvador",2005,"Americas",0,6278.79711302049
"El Salvador",2006,"Americas",0,6619.27412798158
"El Salvador",2007,"Americas",0,7058.68187880773
"El Salvador",2008,"Americas",0,7165.67145205479
"El Salvador",2009,"Americas",0,6823.31541409549
"El Salvador",2010,"Americas",0,7105.03261060802
"El Salvador",2011,"Americas",0,7436.75787602641
"El Salvador",2012,"Americas",0,7598.61514588009
"El Salvador",2013,"Americas",0,7604.56457069901
"El Salvador",2014,"Americas",0,7773.54821540906
"El Salvador",2015,"Americas",0,7925.53075351779
"El Salvador",2016,"Americas",0,8074.03958212712
"Equatorial Guinea",1980,"Africa",0,2791.424
"Equatorial Guinea",1981,"Africa",0,2798.30303030303
"Equatorial Guinea",1982,"Africa",0,2642.99991578947
"Equatorial Guinea",1983,"Africa",0,2575.32467532468
"Equatorial Guinea",1984,"Africa",0,2412.78612048193
"Equatorial Guinea",1985,"Africa",0,2564.91472727273
"Equatorial Guinea",1986,"Africa",0,2394.11928455285
"Equatorial Guinea",1987,"Africa",0,2402.92946214099
"Equatorial Guinea",1988,"Africa",0,2397.16455696203
"Equatorial Guinea",1989,"Africa",0,2294.61181326781
"Equatorial Guinea",1990,"Africa",0,2286.20998568019
"Equatorial Guinea",1991,"Africa",0,2217.36720554273
"Equatorial Guinea",1992,"Africa",0,2436.18791946309
"Equatorial Guinea",1993,"Africa",0,2574.67383153348
"Equatorial Guinea",1994,"Africa",0,2719.95403757829
"Equatorial Guinea",1995,"Africa",0,2929.71422132797
"Equatorial Guinea",1996,"Africa",0,3796.84886821705
"Equatorial Guinea",1997,"Africa",0,7142.79641791045
"Equatorial Guinea",1998,"Africa",0,8074.26569175627
"Equatorial Guinea",1999,"Africa",0,9547.68010996563
"Equatorial Guinea",2000,"Africa",0,10349.8907458746
"Equatorial Guinea",2001,"Africa",0,16673.181164557
"Equatorial Guinea",2002,"Africa",0,19249.2873920973
"Equatorial Guinea",2003,"Africa",0,20935.9885414847
"Equatorial Guinea",2004,"Africa",0,24863.394097629
"Equatorial Guinea",2005,"Africa",0,25893.756928
"Equatorial Guinea",2006,"Africa",0,26375.5441632653
"Equatorial Guinea",2007,"Africa",0,29364.2339659367
"Equatorial Guinea",2008,"Africa",0,33370.6019976771
"Equatorial Guinea",2009,"Africa",0,32664.062864745
"Equatorial Guinea",2010,"Africa",0,28797.7849491525
"Equatorial Guinea",2011,"Africa",0,29671.5173738602
"Equatorial Guinea",2012,"Africa",0,27474.5993559651
"Equatorial Guinea",2013,"Africa",0,28094.5724907063
"Equatorial Guinea",2014,"Africa",0,25484.2825240642
"Equatorial Guinea",2015,"Africa",0,22656.5982822926
"Equatorial Guinea",2016,"Africa",0,19669.032454321
"Estonia",1985,"Europe",0,9882.81238370565
"Estonia",1986,"Europe",0,10063.9
"Estonia",1987,"Europe",0,10061.8583313991
"Estonia",1988,"Europe",0,10476.3855549872
"Estonia",1989,"Europe",0,11110.0725808917
"Estonia",1990,"Europe",0,10224.0648587859
"Estonia",1991,"Europe",0,10472.2125064599
"Estonia",1992,"Europe",0,8860.35692307692
"Estonia",1993,"Europe",0,8291.29840860215
"Estonia",1994,"Europe",0,8333.17565408373
"Estonia",1995,"Europe",0.028,9263.78642847174
"Estonia",1996,"Europe",0.022,8456.05623695346
"Estonia",1997,"Europe",0.036,9010.63861560284
"Estonia",1998,"Europe",0.058,9999.70376102418
"Estonia",1999,"Europe",0.084,10526.9767293447
"Estonia",2000,"Europe",0.093,11613.7205203717
"Estonia",2001,"Europe",0.088,12218.8491034483
"Estonia",2002,"Europe",0.17,13186.6173825018
"Estonia",2003,"Europe",0.203,13879.1990444283
"Estonia",2004,"Europe",0.26,14716.4520351906
"Estonia",2005,"Europe",0.471,16471.8872920354
"Estonia",2006,"Europe",0.56,18368.3951015567
"Estonia",2007,"Europe",0.57,20604.2331428571
"Estonia",2008,"Europe",0.791,20368.7171820896
"Estonia",2009,"Europe",2.407,18922.6400958084
"Estonia",2010,"Europe",3.824,19453.4661381381
"Estonia",2011,"Europe",4.166,21483.515373494
"Estonia",2012,"Europe",5.119,23217.315313681
"Estonia",2013,"Europe",4.072,24129.2487520849
"Estonia",2014,"Europe",4.659,24825.1058966565
"Estonia",2015,"Europe",5.511,25201.6351878327
"Estonia",2016,"Europe",5.436,25576.8033287775
"Eswatini",1980,"Africa",0,2553.10715646258
"Eswatini",1981,"Africa",0,3074.04926315789
"Eswatini",1982,"Africa",0,3172.61897142857
"Eswatini",1983,"Africa",0,3324.95705521472
"Eswatini",1984,"Africa",0,3287.18222222222
"Eswatini",1985,"Africa",0,3281.53654935622
"Eswatini",1986,"Africa",0,4232.26377900553
"Eswatini",1987,"Africa",0,4993.11867556742
"Eswatini",1988,"Africa",0,5069.00506459948
"Eswatini",1989,"Africa",0,5382.31979949875
"Eswatini",1990,"Africa",0,6210.48151824818
"Eswatini",1991,"Africa",0,6304.51593846154
"Eswatini",1992,"Africa",0,6549.29553863898
"Eswatini",1993,"Africa",0,7059.98990990991
"Eswatini",1994,"Africa",0,6872.95154185022
"Eswatini",1995,"Africa",0,8135.97383387271
"Eswatini",1996,"Africa",0,8832
"Eswatini",1997,"Africa",0,8241.20463551402
"Eswatini",1998,"Africa",0,8147.49779591837
"Eswatini",1999,"Africa",0,7860.57838229376
"Eswatini",2000,"Africa",0,8306.23662487562
"Eswatini",2001,"Africa",0,8506.15390927022
"Eswatini",2002,"Africa",0,7372.56937389598
"Eswatini",2003,"Africa",0,7379.20625610948
"Eswatini",2004,"Africa",0,7499.19114230019
"Eswatini",2005,"Africa",0,8401.47404849661
"Eswatini",2006,"Africa",0,8060.54054054054
"Eswatini",2007,"Africa",0,8765.96329050815
"Eswatini",2008,"Africa",0,8411.45100190476
"Eswatini",2009,"Africa",0,8947.90769347209
"Eswatini",2010,"Africa",0,9461.47251079812
"Eswatini",2011,"Africa",0,9443.03188059701
"Eswatini",2012,"Africa",0,10299.0209304912
"Eswatini",2013,"Africa",0,10085.5954958602
"Eswatini",2014,"Africa",0,9965.93645296804
"Eswatini",2015,"Africa",0,10049.3987246377
"Eswatini",2016,"Africa",0,9952.5051059246
"Ethiopia",1980,"Africa",0,1213.89007979056
"Ethiopia",1981,"Africa",0,1209.03163518133
"Ethiopia",1982,"Africa",0,1195.16474853359
"Ethiopia",1983,"Africa",0,1218.01485819154
"Ethiopia",1984,"Africa",0,1155.36307045258
"Ethiopia",1985,"Africa",0,1044.44705224835
"Ethiopia",1986,"Africa",0,1077.21022770814
"Ethiopia",1987,"Africa",0,1141.16692653881
"Ethiopia",1988,"Africa",0,1126.69083915365
"Ethiopia",1989,"Africa",0,1107.16662793914
"Ethiopia",1990,"Africa",0,1053.55760775142
"Ethiopia",1991,"Africa",0,944.064425720621
"Ethiopia",1992,"Africa",0,831.991556938395
"Ethiopia",1993,"Africa",0,778.597600720504
"Ethiopia",1994,"Africa",0,718.38240205868
"Ethiopia",1995,"Africa",0,774.895019492357
"Ethiopia",1996,"Africa",0,725.004312207051
"Ethiopia",1997,"Africa",0,794.249538263835
"Ethiopia",1998,"Africa",0,727.966560440264
"Ethiopia",1999,"Africa",0,688.873635857825
"Ethiopia",2000,"Africa",0,640.399101004152
"Ethiopia",2001,"Africa",0,703.439007731921
"Ethiopia",2002,"Africa",0,626.666276752873
"Ethiopia",2003,"Africa",0,662.807102464979
"Ethiopia",2004,"Africa",0,693.869131034483
"Ethiopia",2005,"Africa",0,813.748037618212
"Ethiopia",2006,"Africa",0,803.127548369835
"Ethiopia",2007,"Africa",0,941.045870937353
"Ethiopia",2008,"Africa",0,1048.78179786772
"Ethiopia",2009,"Africa",0,994.300948447803
"Ethiopia",2010,"Africa",0,1116.10055098129
"Ethiopia",2011,"Africa",0,1275.79321056135
"Ethiopia",2012,"Africa",0,1369.61187140746
"Ethiopia",2013,"Africa",0,1446.75319229237
"Ethiopia",2014,"Africa",0,1580.1170306033
"Ethiopia",2015,"Africa",0,1685.92254673476
"Ethiopia",2016,"Africa",0,1776.01034719072
"Finland",1965,"Europe",22.846,10459.5416555045
"Finland",1966,"Europe",22.266,10837.0002706833
"Finland",1967,"Europe",23.723,11279.6315641752
"Finland",1968,"Europe",19.666,12029.2110822812
"Finland",1969,"Europe",14.871,13317.2408502499
"Finland",1970,"Europe",14.698,14397.2455021683
"Finland",1971,"Europe",16.066,14718.7463797796
"Finland",1972,"Europe",14.797,15748.6646931843
"Finland",1973,"Europe",13.676,16732.7251165775
"Finland",1974,"Europe",17.157,17094.847332624
"Finland",1975,"Europe",16.222,16628.76182242
"Finland",1976,"Europe",11.846,16512.0488855091
"Finland",1977,"Europe",17.552,16584.0042199284
"Finland",1978,"Europe",14.847,17076.0363312316
"Finland",1979,"Europe",18.518,18385.8493867114
"Finland",1980,"Europe",18.197,19339.6318529657
"Finland",1981,"Europe",29.7,19485.4060440748
"Finland",1982,"Europe",31.714,19679.3849116856
"Finland",1983,"Europe",33.583,19757.5875870012
"Finland",1984,"Europe",33.046,20034.3773224223
"Finland",1985,"Europe",30.749,20136.0310812462
"Finland",1986,"Europe",30.469,21095.3346855984
"Finland",1987,"Europe",30.771,22038.0105135463
"Finland",1988,"Europe",30.479,23583.9548478129
"Finland",1989,"Europe",29.604,24713.682941531
"Finland",1990,"Europe",30.491,24219.3755004003
"Finland",1991,"Europe",31.991,22115.9593544531
"Finland",1992,"Europe",33.559,21803.7661050545
"Finland",1993,"Europe",33.196,21293.3753943218
"Finland",1994,"Europe",30.2,22562.2915440455
"Finland",1995,"Europe",32.616,25004.8837663606
"Finland",1996,"Europe",30.124,24527.9345921744
"Finland",1997,"Europe",32.656,26979.8136645963
"Finland",1998,"Europe",35.747,29628.1951975213
"Finland",1999,"Europe",34.793,31105.1004636785
"Finland",2000,"Europe",35.855,32960.6784888204
"Finland",2001,"Europe",33.677,33269.2307692308
"Finland",2002,"Europe",31.499,33569.92135047
"Finland",2003,"Europe",28.959,33288.6933231299
"Finland",2004,"Europe",33.586,34910.3395650515
"Finland",2005,"Europe",35.398,35748.2411104773
"Finland",2006,"Europe",31.978,36952.8140989198
"Finland",2007,"Europe",33.569,39637.5990939977
"Finland",2008,"Europe",36.994,40233.1265275428
"Finland",2009,"Europe",35.6,37813.5529764133
"Finland",2010,"Europe",33.719,38017.1449869549
"Finland",2011,"Europe",36.452,38404.452690167
"Finland",2012,"Europe",40.639,38781.1634349031
"Finland",2013,"Europe",38.47,37874.6093031807
"Finland",2014,"Europe",41.042,37905.145577733
"Finland",2015,"Europe",44.213,37949.2793285897
"Finland",2016,"Europe",41.798,38377.5918515824
"France",1965,"Europe",10.199,13293.1257308142
"France",1966,"Europe",11.262,13954.0552068734
"France",1967,"Europe",9.409,14581.7808301948
"France",1968,"Europe",10.101,15212.3938030985
"France",1969,"Europe",9.698,16214.4997717665
"France",1970,"Europe",9.882,17118.4303837365
"France",1971,"Europe",8.874,17942.6538709614
"France",1972,"Europe",9.047,18750.121187443
"France",1973,"Europe",8.208,19622.9318968834
"France",1974,"Europe",9.478,20054.6249785129
"France",1975,"Europe",11.075,20118.0512061341
"France",1976,"Europe",8.554,20955.6533066511
"France",1977,"Europe",12.321,21612.8850382454
"France",1978,"Europe",12.352,22275.0500720663
"France",1979,"Europe",12.911,22931.9313160691
"France",1980,"Europe",16.038,23204.8711665553
"France",1981,"Europe",21.954,22542.0816318989
"France",1982,"Europe",23.059,22614.0354102701
"France",1983,"Europe",26.771,22130.7727480567
"France",1984,"Europe",31.125,21650.1409988174
"France",1985,"Europe",33.597,21355.5334358882
"France",1986,"Europe",36.285,22324.2416059051
"France",1987,"Europe",37.832,22744.3676349439
"France",1988,"Europe",39.125,23874.8530093005
"France",1989,"Europe",38.392,24643.6422948727
"France",1990,"Europe",39.084,25058.6761254346
"France",1991,"Europe",38.875,25301.3318339952
"France",1992,"Europe",40.409,25548.1477592875
"France",1993,"Europe",42.945,25274.5337284295
"France",1994,"Europe",44.136,25873.895149947
"France",1995,"Europe",44.27,26123.6635410539
"France",1996,"Europe",43.93,26373.8536854444
"France",1997,"Europe",44.193,27996.7709245805
"France",1998,"Europe",42.309,29772.0895215933
"France",1999,"Europe",43.151,30832.6519487599
"France",2000,"Europe",43.972,32703.5499449293
"France",2001,"Europe",44.444,33847.5010103732
"France",2002,"Europe",44.796,34279.2167617009
"France",2003,"Europe",44.318,32530.040496581
"France",2004,"Europe",44.385,33279.5149757817
"France",2005,"Europe",44.063,34522.2513089005
"France",2006,"Europe",44.607,35279.3900079663
"France",2007,"Europe",44.795,37013.690216425
"France",2008,"Europe",45.392,36972.1422945233
"France",2009,"Europe",44.747,36454.9190157172
"France",2010,"Europe",45.587,37054.7073791349
"France",2011,"Europe",47.133,37803.296320901
"France",2012,"Europe",47.154,37914.5428229816
"France",2013,"Europe",47.584,39127.3045982408
"France",2014,"Europe",50.227,39411.7830326822
"France",2015,"Europe",49.548,39718.8649093138
"France",2016,"Europe",47.638,40205.3565905858
"Gabon",1980,"Africa",0,14031.1822809917
"Gabon",1981,"Africa",0,12697.8130469799
"Gabon",1982,"Africa",0,11209.3352879581
"Gabon",1983,"Africa",0,11644.261877551
"Gabon",1984,"Africa",0,12400.9999900621
"Gabon",1985,"Africa",0,11804.0231777509
"Gabon",1986,"Africa",0,8474.79265882353
"Gabon",1987,"Africa",0,8047.94522654462
"Gabon",1988,"Africa",0,7089.75522494432
"Gabon",1989,"Africa",0,8959.25527272727
"Gabon",1990,"Africa",0,10734.1204636459
"Gabon",1991,"Africa",0,9242.9513442623
"Gabon",1992,"Africa",0,11238.237670987
"Gabon",1993,"Africa",0,9990.34382912621
"Gabon",1994,"Africa",0,8627.39859981079
"Gabon",1995,"Africa",0,9222.95753732719
"Gabon",1996,"Africa",0,9929.35354537287
"Gabon",1997,"Africa",0,8478.67512708151
"Gabon",1998,"Africa",0,7381.06639316239
"Gabon",1999,"Africa",0,8745.06419349458
"Gabon",2000,"Africa",0,10570.416781759
"Gabon",2001,"Africa",0,9182.59708744038
"Gabon",2002,"Africa",0,9700.54360248447
"Gabon",2003,"Africa",0,10517.5722666667
"Gabon",2004,"Africa",0,12507.6986706056
"Gabon",2005,"Africa",0,16524.184201294
"Gabon",2006,"Africa",0,15395.814220979
"Gabon",2007,"Africa",0,15776.7923312967
"Gabon",2008,"Africa",0,17988.5237340355
"Gabon",2009,"Africa",0,10889.8471077119
"Gabon",2010,"Africa",0,10911.0869753695
"Gabon",2011,"Africa",0,15351.6499940653
"Gabon",2012,"Africa",0,13475.0395245714
